,outputs,inputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,,lower,high
228,20.626,2.118,2.433,2.552,2.175,2.204,2.409,2.334,2.477,2.302,2.462,2.232,2.328,2.469,2.581,2.165,2.354,2.388,2.551,2.367,2.507,2.142,,2.118,2.581
229,-31.141,-3.639,-3.359,-3.054,-3.142,-3.386,-3.082,-2.844,-3.296,-3.314,-3.406,-3.042,-2.929,-3.12,-3.414,-2.915,-3.403,-3.2,-3.616,-3.048,-3.119,-2.666,,-3.639,-2.666
230,-17.395,-1.248,-1.21,-1.088,-1.345,-1.357,-0.877,-0.653,-1.339,-1.5,-1.549,-0.995,-1.055,-1.034,-1.297,-0.673,-1.251,-1.244,-1.505,-1.25,-0.972,-0.864,,-1.549,-0.653
231,0.235,0.657,0.776,0.93,0.571,0.558,1.151,1.128,0.703,0.489,0.444,0.747,0.917,0.984,0.887,1.044,0.64,0.845,0.73,0.752,1.103,0.764,,0.444,1.151
232,-18.899,-2.354,-2.113,-1.849,-1.859,-2.148,-2.036,-1.867,-2.02,-2.087,-2.089,-2.009,-1.788,-1.874,-2.194,-2.046,-2.268,-1.981,-2.303,-1.908,-1.999,-1.6,,-2.354,-1.6
233,-22.662,-2.763,-2.499,-2.214,-2.243,-2.518,-2.431,-2.171,-2.431,-2.477,-2.507,-2.321,-2.2,-2.263,-2.587,-2.297,-2.612,-2.365,-2.755,-2.263,-2.424,-1.917,,-2.763,-1.917
234,-22.507,-2.507,-2.499,-2.214,-2.243,-2.518,-2.431,-2.171,-2.431,-2.477,-2.507,-2.321,-2.2,-2.263,-2.587,-2.297,-2.612,-2.365,-2.755,-2.263,-2.424,-1.917,,-2.755,-1.917
235,-7.159,-0.165,-0.142,0.057,-0.279,-0.317,0.029,0.347,-0.26,-0.408,-0.388,0.027,-0.106,0.059,-0.199,0.238,-0.262,-0.156,-0.339,-0.201,0.104,0.091,,-0.408,0.347
236,-53.032,-5.416,-5.151,-4.788,-4.988,-5.22,-4.909,-4.736,-4.986,-5.074,-5.232,-4.707,-4.614,-4.879,-5.127,-4.741,-5.338,-4.85,-5.508,-4.777,-4.693,-4.607,,-5.508,-4.607
237,-46.458,-3.95,-4.139,-3.896,-4.129,-4.305,-3.945,-3.751,-3.911,-4.212,-4.295,-3.813,-3.672,-3.868,-4.16,-3.728,-4.383,-3.951,-4.566,-3.833,-3.739,-3.681,,-4.566,-3.672
238,-26.963,-1.662,-1.787,-1.602,-1.933,-1.987,-1.399,-1.321,-1.749,-1.987,-2.023,-1.568,-1.509,-1.496,-1.808,-1.242,-1.975,-1.586,-1.993,-1.736,-1.2,-1.681,,-2.023,-1.2
239,-28.23,-2.237,-1.912,-1.692,-1.996,-2.07,-1.489,-1.426,-1.885,-2.071,-2.141,-1.659,-1.595,-1.612,-1.904,-1.356,-2.085,-1.679,-2.105,-1.842,-1.303,-1.769,,-2.237,-1.303
240,-29.833,-2.549,-2.189,-1.941,-2.24,-2.326,-1.76,-1.696,-2.172,-2.308,-2.39,-1.908,-1.858,-1.889,-2.171,-1.633,-2.345,-1.931,-2.358,-2.103,-1.564,-2.026,,-2.549,-1.564
241,-44.309,-4.471,-4.316,-3.947,-4.082,-4.346,-3.987,-3.856,-4.088,-4.176,-4.281,-3.949,-3.716,-3.945,-4.288,-3.905,-4.473,-3.981,-4.535,-3.878,-3.798,-3.833,,-4.535,-3.716
242,-15.724,-0.536,-0.637,-0.478,-0.728,-0.804,-0.335,-0.23,-0.603,-0.838,-0.811,-0.514,-0.455,-0.375,-0.689,-0.248,-0.828,-0.466,-0.82,-0.54,-0.264,-0.657,,-0.838,-0.23
243,21.997,2.858,2.594,2.622,2.351,2.377,2.462,2.386,2.599,2.454,2.752,2.318,2.398,2.576,2.676,2.234,2.548,2.485,2.86,2.442,2.558,2.204,,2.204,2.86
244,-19.383,-2.412,-2.24,-2.108,-1.985,-2.241,-2.224,-2.026,-2.273,-2.286,-2.179,-2.123,-2.172,-2.172,-2.381,-2.118,-2.312,-2.201,-2.327,-2.229,-2.307,-1.641,,-2.412,-1.641
245,-40.066,-4.296,-4.124,-3.769,-3.902,-4.142,-3.794,-3.596,-3.996,-4.022,-4.131,-3.716,-3.557,-3.839,-4.135,-3.632,-4.188,-3.885,-4.369,-3.728,-3.723,-3.458,,-4.369,-3.458
246,-23.119,-1.533,-1.614,-1.44,-1.777,-1.807,-1.219,-1.081,-1.694,-1.866,-1.911,-1.344,-1.373,-1.414,-1.674,-1.001,-1.72,-1.516,-1.865,-1.616,-1.152,-1.331,,-1.911,-1.001
247,-54.038,-5.498,-5.23,-4.868,-5.072,-5.303,-4.998,-4.825,-5.064,-5.156,-5.317,-4.784,-4.697,-4.96,-5.203,-4.829,-5.426,-4.924,-5.594,-4.86,-4.774,-4.696,,-5.594,-4.696
248,-62.782,-6.207,-5.916,-5.572,-5.794,-6.022,-5.783,-5.602,-5.764,-5.88,-6.059,-5.458,-5.424,-5.67,-5.862,-5.597,-6.193,-5.567,-6.333,-5.586,-5.494,-5.471,,-6.333,-5.424
249,-50.02,-3.936,-3.998,-3.844,-4.179,-4.173,-3.847,-3.651,-3.948,-4.221,-4.354,-3.675,-3.729,-3.792,-3.992,-3.568,-4.27,-3.822,-4.433,-3.97,-3.575,-3.828,,-4.433,-3.568
250,-132.361,-11.855,-11.624,-11.352,-11.847,-12.003,-12.156,-11.756,-11.706,-11.751,-12.094,-11.04,-11.153,-11.564,-11.767,-11.757,-12.339,-11.136,-12.342,-11.391,-11.394,-11.64,,-12.342,-11.04
251,-101.778,-7.639,-7.958,-7.807,-8.471,-8.445,-8.306,-7.962,-8.106,-8.304,-8.461,-7.599,-7.687,-7.844,-8.154,-7.894,-8.642,-7.602,-8.504,-7.971,-7.6,-8.347,,-8.642,-7.599
252,-76.916,-5.289,-5.728,-5.679,-6.072,-6.053,-6.012,-5.771,-5.823,-5.922,-5.944,-5.497,-5.64,-5.568,-5.952,-5.687,-6.25,-5.354,-6.08,-5.773,-5.467,-6.142,,-6.25,-5.289
253,-96.699,-8.371,-8.376,-8.194,-8.369,-8.589,-8.816,-8.535,-8.379,-8.311,-8.453,-7.998,-8.056,-8.19,-8.574,-8.57,-8.903,-7.915,-8.858,-8.111,-8.249,-8.475,,-8.903,-7.915
254,-93.756,-7.471,-7.965,-7.853,-8.066,-8.247,-8.454,-8.157,-7.944,-7.984,-8.076,-7.652,-7.701,-7.795,-8.201,-8.174,-8.525,-7.572,-8.484,-7.736,-7.882,-8.125,,-8.525,-7.471
255,-80.935,-5.743,-6.122,-6.081,-6.479,-6.451,-6.506,-6.217,-6.249,-6.34,-6.399,-5.86,-6.049,-5.999,-6.344,-6.152,-6.648,-5.787,-6.55,-6.188,-5.89,-6.504,,-6.648,-5.743
256,-106.638,-9.418,-9.313,-9.144,-9.368,-9.562,-9.789,-9.487,-9.352,-9.314,-9.499,-8.866,-9.052,-9.211,-9.5,-9.483,-9.867,-8.864,-9.881,-9.118,-9.213,-9.358,,-9.881,-8.864
257,-81.5,-5.761,-6.157,-6.117,-6.535,-6.507,-6.441,-6.2,-6.263,-6.384,-6.422,-5.897,-6.101,-6.029,-6.368,-6.104,-6.696,-5.785,-6.53,-6.239,-5.894,-6.549,,-6.696,-5.761
258,-82.207,-6.2,-6.189,-6.131,-6.539,-6.512,-6.444,-6.216,-6.3,-6.391,-6.454,-5.91,-6.104,-6.057,-6.374,-6.125,-6.72,-5.797,-6.555,-6.258,-5.912,-6.553,,-6.72,-5.797
259,-68.756,-4.566,-5.036,-4.997,-5.318,-5.316,-5.259,-5.049,-5.116,-5.22,-5.217,-4.836,-4.962,-4.868,-5.239,-4.959,-5.509,-4.663,-5.321,-5.086,-4.766,-5.418,,-5.509,-4.566
260,-28.783,-1.225,-1.628,-1.633,-1.664,-1.739,-1.561,-1.469,-1.629,-1.783,-1.68,-1.551,-1.603,-1.44,-1.722,-1.399,-1.886,-1.325,-1.687,-1.677,-1.315,-1.847,,-1.886,-1.225
261,-47.713,-4.212,-4.295,-4.121,-3.969,-4.249,-4.332,-4.175,-4.135,-4.131,-4.116,-4.057,-3.968,-4.051,-4.344,-4.239,-4.54,-3.872,-4.414,-3.98,-4.076,-4.134,,-4.54,-3.872
262,-52.256,-4.706,-4.731,-4.559,-4.441,-4.704,-4.824,-4.625,-4.606,-4.599,-4.613,-4.452,-4.435,-4.54,-4.786,-4.656,-4.988,-4.331,-4.94,-4.447,-4.558,-4.537,,-4.988,-4.331
263,-52.256,-4.507,-4.731,-4.559,-4.441,-4.704,-4.824,-4.625,-4.606,-4.599,-4.613,-4.452,-4.435,-4.54,-4.786,-4.656,-4.988,-4.331,-4.94,-4.447,-4.558,-4.537,,-4.988,-4.331
264,-51.095,-4.156,-4.624,-4.484,-4.392,-4.636,-4.751,-4.538,-4.489,-4.53,-4.511,-4.376,-4.366,-4.441,-4.708,-4.56,-4.895,-4.255,-4.844,-4.358,-4.472,-4.465,,-4.895,-4.156
265,-85.655,-7.919,-7.726,-7.454,-7.669,-7.917,-7.865,-7.635,-7.695,-7.799,-8.006,-7.274,-7.326,-7.572,-7.73,-7.625,-8.211,-7.297,-8.213,-7.499,-7.428,-7.498,,-8.213,-7.274
266,-69.448,-5.24,-5.428,-5.286,-5.728,-5.731,-5.497,-5.265,-5.516,-5.778,-5.9,-5.084,-5.27,-5.332,-5.454,-5.146,-5.903,-5.108,-5.849,-5.528,-5.02,-5.482,,-5.903,-5.02
267,-57.928,-3.994,-4.326,-4.176,-4.551,-4.586,-4.263,-4.098,-4.348,-4.598,-4.65,-4.077,-4.095,-4.116,-4.354,-3.994,-4.768,-3.959,-4.591,-4.342,-3.854,-4.457,,-4.768,-3.854
268,-98.596,-9.053,-8.784,-8.531,-8.786,-9.034,-9.052,-8.78,-8.807,-8.895,-9.145,-8.314,-8.393,-8.67,-8.844,-8.773,-9.353,-8.357,-9.379,-8.582,-8.532,-8.645,,-9.379,-8.314
269,-41.752,-2.362,-2.773,-2.738,-2.829,-2.895,-2.767,-2.641,-2.773,-2.906,-2.839,-2.648,-2.707,-2.568,-2.892,-2.552,-3.092,-2.393,-2.9,-2.794,-2.44,-3.016,,-3.092,-2.362
270,-34.593,-1.729,-2.149,-2.132,-2.184,-2.256,-2.104,-1.998,-2.145,-2.289,-2.199,-2.048,-2.101,-1.951,-2.249,-1.916,-2.427,-1.799,-2.227,-2.179,-1.818,-2.374,,-2.427,-1.729
271,-74.71,-6.879,-6.746,-6.548,-6.61,-6.848,-6.865,-6.663,-6.705,-6.744,-6.868,-6.354,-6.417,-6.604,-6.768,-6.653,-7.118,-6.337,-7.098,-6.582,-6.498,-6.528,,-7.118,-6.337
272,-70.184,-5.717,-6.073,-5.968,-6.07,-6.258,-6.243,-6.021,-5.989,-6.185,-6.247,-5.771,-5.807,-5.942,-6.138,-5.99,-6.486,-5.754,-6.476,-5.952,-5.878,-5.927,,-6.486,-5.717
273,-82.751,-7.633,-7.464,-7.213,-7.386,-7.631,-7.6,-7.378,-7.447,-7.54,-7.7,-7.027,-7.085,-7.328,-7.477,-7.367,-7.89,-7.053,-7.886,-7.256,-7.181,-7.24,,-7.89,-7.027
274,-46.975,-2.902,-3.307,-3.183,-3.428,-3.496,-3.248,-3.109,-3.321,-3.532,-3.498,-3.124,-3.145,-3.102,-3.38,-3.016,-3.66,-2.953,-3.468,-3.27,-2.892,-3.482,,-3.66,-2.892
275,-88.785,-8.182,-7.98,-7.714,-7.933,-8.184,-8.152,-7.913,-7.964,-8.064,-8.28,-7.525,-7.585,-7.837,-7.997,-7.903,-8.467,-7.55,-8.476,-7.761,-7.695,-7.775,,-8.476,-7.525
276,-73.939,-5.662,-5.815,-5.72,-6.133,-6.134,-5.954,-5.702,-5.93,-6.189,-6.331,-5.493,-5.669,-5.743,-5.857,-5.603,-6.297,-5.541,-6.277,-5.934,-5.47,-5.906,,-6.331,-5.47
277,-83.742,-7.564,-7.357,-7.054,-7.413,-7.535,-7.428,-7.199,-7.413,-7.506,-7.681,-6.866,-7.033,-7.267,-7.334,-7.157,-7.752,-6.887,-7.715,-7.228,-6.923,-7.215,,-7.752,-6.866
278,-66.452,-4.823,-5.087,-4.952,-5.372,-5.392,-5.059,-4.897,-5.144,-5.411,-5.492,-4.8,-4.904,-4.941,-5.125,-4.775,-5.556,-4.73,-5.396,-5.159,-4.642,-5.215,,-5.556,-4.642
279,-113.89,-10.345,-10.06,-9.808,-10.158,-10.372,-10.457,-10.128,-10.122,-10.192,-10.483,-9.548,-9.645,-9.977,-10.167,-10.124,-10.703,-9.625,-10.732,-9.856,-9.831,-10.001,,-10.732,-9.548
280,-25.593,-0.966,-1.344,-1.354,-1.376,-1.454,-1.258,-1.172,-1.344,-1.506,-1.397,-1.277,-1.324,-1.157,-1.434,-1.114,-1.589,-1.071,-1.396,-1.402,-1.043,-1.555,,-1.589,-0.966
281,-84.251,-7.819,-7.613,-7.337,-7.552,-7.797,-7.737,-7.511,-7.575,-7.681,-7.886,-7.161,-7.209,-7.454,-7.611,-7.501,-8.09,-7.184,-8.105,-7.382,-7.309,-7.373,,-8.105,-7.161
282,-64.329,-4.723,-4.95,-4.807,-5.23,-5.242,-4.91,-4.73,-5.001,-5.274,-5.358,-4.647,-4.773,-4.813,-4.973,-4.598,-5.412,-4.604,-5.305,-5.025,-4.508,-5.027,,-5.412,-4.508
283,-66.657,-5.513,-5.257,-5.055,-5.444,-5.488,-5.171,-5.007,-5.326,-5.511,-5.64,-4.899,-5.028,-5.106,-5.243,-4.89,-5.691,-4.855,-5.583,-5.301,-4.777,-5.28,,-5.691,-4.777
284,-78.238,-7.133,-7.002,-6.68,-6.942,-7.202,-6.994,-6.83,-6.937,-7.051,-7.198,-6.569,-6.59,-6.809,-6.991,-6.776,-7.493,-6.493,-7.377,-6.756,-6.593,-6.793,,-7.493,-6.493
285,-90.453,-8.365,-8.115,-7.852,-8.076,-8.328,-8.305,-8.06,-8.107,-8.205,-8.432,-7.659,-7.722,-7.978,-8.142,-8.051,-8.636,-7.686,-8.658,-7.901,-7.837,-7.923,,-8.658,-7.659
286,-26.356,-1.033,-1.412,-1.421,-1.445,-1.522,-1.331,-1.243,-1.412,-1.572,-1.465,-1.343,-1.391,-1.225,-1.503,-1.182,-1.66,-1.132,-1.467,-1.467,-1.107,-1.625,,-1.66,-1.033
287,-73.496,-6.843,-6.715,-6.448,-6.604,-6.837,-6.755,-6.555,-6.659,-6.745,-6.877,-6.287,-6.316,-6.554,-6.701,-6.545,-7.063,-6.338,-7.057,-6.481,-6.395,-6.42,,-7.063,-6.287
288,-52.369,-3.614,-3.932,-3.797,-4.14,-4.156,-3.773,-3.653,-3.956,-4.211,-4.211,-3.666,-3.753,-3.777,-3.944,-3.525,-4.261,-3.63,-4.112,-3.993,-3.46,-3.964,,-4.261,-3.46
289,-84.72,-7.86,-7.651,-7.376,-7.591,-7.837,-7.78,-7.552,-7.615,-7.72,-7.927,-7.199,-7.248,-7.494,-7.651,-7.542,-8.131,-7.221,-8.145,-7.421,-7.349,-7.415,,-8.145,-7.199
290,-83.026,-7.195,-7.454,-7.224,-7.471,-7.69,-7.623,-7.38,-7.403,-7.576,-7.743,-7.043,-7.095,-7.308,-7.485,-7.357,-7.954,-7.067,-7.966,-7.247,-7.181,-7.262,,-7.966,-7.043
291,-44.153,-2.667,-3.053,-2.94,-3.161,-3.227,-2.988,-2.856,-3.028,-3.236,-3.222,-2.884,-2.908,-2.819,-3.126,-2.765,-3.431,-2.671,-3.253,-2.999,-2.648,-3.231,,-3.431,-2.648
292,-23.315,-0.781,-1.142,-1.153,-1.171,-1.249,-1.039,-0.955,-1.141,-1.309,-1.194,-1.082,-1.123,-0.957,-1.23,-0.911,-1.376,-0.891,-1.187,-1.205,-0.853,-1.346,,-1.376,-0.781
293,-55.402,-5.148,-5.103,-4.941,-4.868,-5.105,-5.12,-4.946,-4.976,-5.006,-5.042,-4.77,-4.811,-4.942,-5.121,-4.948,-5.342,-4.741,-5.312,-4.872,-4.885,-4.817,,-5.342,-4.741
294,-110.525,-10.076,-9.778,-9.526,-9.853,-10.077,-10.148,-9.831,-9.832,-9.908,-10.19,-9.277,-9.37,-9.689,-9.876,-9.827,-10.406,-9.347,-10.441,-9.576,-9.547,-9.703,,-10.441,-9.277
295,31.468,3.666,3.362,3.263,3.191,3.171,3.15,3.01,3.443,3.244,3.583,2.963,3.22,3.351,3.376,2.893,3.272,3.163,3.73,3.239,3.111,3.071,,2.893,3.73
296,-81.021,-7.688,-7.355,-7.07,-7.285,-7.524,-7.442,-7.224,-7.299,-7.408,-7.627,-6.903,-6.941,-7.182,-7.336,-7.214,-7.804,-6.927,-7.88,-7.111,-7.034,-7.087,,-7.88,-6.903
297,-113.951,-10.361,-10.066,-9.813,-10.163,-10.378,-10.463,-10.133,-10.127,-10.198,-10.488,-9.553,-9.65,-9.982,-10.173,-10.13,-10.709,-9.63,-10.747,-9.861,-9.837,-10.007,,-10.747,-9.553
298,63.341,6.253,5.826,5.543,5.832,5.817,5.851,5.578,5.772,5.647,6.083,5.332,5.613,5.671,5.893,5.668,5.986,5.542,6.273,5.633,5.453,6.005,,5.332,6.273
299,-56.143,-5.669,-5.395,-5.036,-5.247,-5.477,-5.186,-5.012,-5.228,-5.33,-5.495,-4.945,-4.872,-5.13,-5.361,-5.013,-5.61,-5.079,-5.772,-5.034,-4.945,-4.883,,-5.772,-4.872
300,-107.341,-9.824,-9.511,-9.26,-9.566,-9.799,-9.855,-9.55,-9.559,-9.638,-9.913,-9.02,-9.11,-9.416,-9.601,-9.545,-10.125,-9.083,-10.171,-9.311,-9.276,-9.421,,-10.171,-9.02
301,-86.566,-6.634,-6.768,-6.651,-7.173,-7.175,-6.933,-6.69,-6.902,-7.151,-7.295,-6.432,-6.601,-6.691,-6.886,-6.576,-7.378,-6.43,-7.287,-6.877,-6.396,-7,,-7.378,-6.396
302,-41.612,-2.35,-2.761,-2.726,-2.816,-2.882,-2.754,-2.629,-2.761,-2.894,-2.823,-2.636,-2.695,-2.556,-2.879,-2.539,-3.076,-2.381,-2.888,-2.782,-2.428,-3.004,,-3.076,-2.35
303,-43.115,-2.976,-2.926,-2.85,-2.91,-3,-2.881,-2.77,-2.939,-3.011,-2.978,-2.763,-2.817,-2.71,-3.014,-2.692,-3.223,-2.508,-3.037,-2.926,-2.566,-3.127,,-3.223,-2.508
304,-77.177,-7.06,-6.902,-6.744,-6.771,-7.006,-7.09,-6.882,-6.87,-6.886,-7.008,-6.528,-6.622,-6.769,-6.962,-6.872,-7.298,-6.471,-7.294,-6.755,-6.707,-6.746,,-7.298,-6.471
305,32.198,3.725,3.42,3.307,3.255,3.235,3.209,3.064,3.502,3.305,3.646,3.009,3.273,3.407,3.431,2.953,3.33,3.217,3.789,3.299,3.161,3.139,,2.953,3.789
306,-54.934,-5.563,-5.3,-4.939,-5.146,-5.377,-5.078,-4.905,-5.133,-5.23,-5.393,-4.852,-4.772,-5.033,-5.27,-4.907,-5.505,-4.99,-5.661,-4.934,-4.846,-4.775,,-5.661,-4.772
307,-86.392,-8.124,-7.786,-7.515,-7.731,-7.979,-7.933,-7.701,-7.759,-7.861,-8.092,-7.333,-7.387,-7.635,-7.793,-7.691,-8.279,-7.356,-8.344,-7.561,-7.491,-7.563,,-8.344,-7.333
308,-6.611,0.551,0.307,0.322,0.254,0.181,0.41,0.541,0.313,0.151,0.328,0.315,0.255,0.476,0.227,0.472,0.132,0.426,0.358,0.21,0.475,0.157,,0.132,0.551
309,12.432,2.12,1.964,1.932,1.703,1.744,1.903,1.879,1.804,1.729,1.989,1.721,1.675,1.887,1.996,1.747,1.884,1.834,2.129,1.643,2.008,1.466,,1.466,2.129
310,-65.133,-6.368,-6.101,-5.763,-5.986,-6.215,-5.995,-5.811,-5.958,-6.075,-6.255,-5.642,-5.62,-5.863,-6.04,-5.804,-6.4,-5.739,-6.513,-5.782,-5.691,-5.679,,-6.513,-5.62
311,-92.303,-8.604,-8.266,-8.006,-8.236,-8.487,-8.474,-8.224,-8.266,-8.361,-8.604,-7.808,-7.875,-8.135,-8.301,-8.216,-8.799,-7.838,-8.858,-8.056,-7.995,-8.087,,-8.858,-7.808
312,1.41,1.225,1.303,1.198,1.029,1.084,1.299,1.291,1.185,0.941,1.165,1.066,1.06,1.362,1.299,1.213,1.064,1.252,1.309,1.07,1.305,0.933,,0.933,1.362
313,-121.61,-10.983,-10.712,-10.453,-10.861,-11.052,-11.167,-10.808,-10.784,-10.844,-11.156,-10.171,-10.275,-10.639,-10.836,-10.807,-11.386,-10.257,-11.412,-10.498,-10.484,-10.686,,-11.412,-10.171
314,-99.009,-7.595,-7.795,-7.669,-8.287,-8.265,-8.06,-7.769,-7.949,-8.186,-8.35,-7.426,-7.589,-7.725,-7.949,-7.67,-8.463,-7.448,-8.334,-7.881,-7.427,-8.103,,-8.463,-7.426
315,2.183,1.289,1.389,1.278,1.095,1.156,1.358,1.343,1.231,1.025,1.258,1.131,1.117,1.438,1.378,1.267,1.14,1.3,1.376,1.132,1.369,1,,1,1.438
316,-26.1,-2.694,-2.619,-2.537,-2.309,-2.577,-2.695,-2.45,-2.525,-2.558,-2.449,-2.49,-2.586,-2.52,-2.752,-2.546,-2.716,-2.447,-2.713,-2.486,-2.753,-2.217,,-2.753,-2.217
317,-33.349,-3.418,-3.354,-3.224,-3.08,-3.319,-3.256,-3.024,-3.258,-3.252,-3.216,-3.107,-3.067,-3.194,-3.441,-3.086,-3.407,-3.157,-3.448,-3.168,-3.271,-2.862,,-3.448,-2.862
318,-18.01,-0.84,-1.009,-1.047,-1.112,-1.128,-0.841,-0.644,-1.123,-1.262,-1.171,-0.867,-1.022,-0.929,-1.121,-0.631,-1.09,-0.984,-1.118,-1.199,-0.875,-0.883,,-1.262,-0.631
319,-27.872,-2.749,-2.637,-2.477,-2.478,-2.604,-2.417,-2.241,-2.629,-2.625,-2.554,-2.357,-2.453,-2.539,-2.691,-2.263,-2.616,-2.404,-2.61,-2.563,-2.398,-2.24,,-2.749,-2.24
320,-75.6,-7.218,-6.926,-6.622,-6.839,-7.072,-6.946,-6.742,-6.837,-6.952,-7.155,-6.47,-6.491,-6.729,-6.882,-6.732,-7.325,-6.509,-7.397,-6.657,-6.574,-6.607,,-7.397,-6.47
321,25.686,3.196,2.903,2.893,2.669,2.657,2.719,2.61,2.933,2.759,3.077,2.578,2.732,2.88,2.962,2.472,2.802,2.751,3.217,2.757,2.758,2.54,,2.472,3.217
322,29.538,3.509,3.209,3.15,3.019,2.999,2.999,2.872,3.279,3.083,3.415,2.842,3.071,3.197,3.234,2.741,3.112,3.024,3.566,3.081,2.98,2.894,,2.741,3.566
323,-2.489,-0.852,-0.841,-1.064,-0.553,-0.811,-1.176,-1.073,-0.819,-1.008,-0.762,-1.086,-1.003,-1.2,-0.875,-1.227,-1.037,-0.875,-0.856,-0.928,-1.123,-0.503,,-1.227,-0.503
324,-7.8,-1.374,-1.271,-1.388,-1.069,-1.336,-1.531,-1.335,-1.291,-1.497,-1.178,-1.442,-1.419,-1.487,-1.434,-1.473,-1.493,-1.39,-1.306,-1.423,-1.447,-0.848,,-1.531,-0.848
325,83.935,7.924,7.476,7.135,7.527,7.516,7.671,7.369,7.44,7.243,7.74,6.953,7.349,7.305,7.574,7.507,7.801,7.1,8.06,7.267,7.123,7.889,,6.953,8.06
326,-16.108,-2.419,-2.087,-1.868,-1.889,-2.151,-2.013,-1.818,-2.095,-2.193,-2.159,-1.955,-1.957,-2.011,-2.19,-1.923,-2.221,-2.061,-2.302,-1.991,-2.075,-1.38,,-2.419,-1.38
327,-16.108,-2.23,-2.087,-1.868,-1.889,-2.151,-2.013,-1.818,-2.095,-2.193,-2.159,-1.955,-1.957,-2.011,-2.19,-1.923,-2.221,-2.061,-2.302,-1.991,-2.075,-1.38,,-2.302,-1.38
328,1.226,0.389,0.762,0.866,0.392,0.488,1.017,1.083,0.511,0.25,0.305,0.753,0.612,0.801,0.805,1.079,0.616,0.61,0.577,0.552,0.93,0.91,,0.25,1.083
329,48.29,4.94,4.669,4.414,4.604,4.585,4.567,4.304,4.646,4.554,4.905,4.164,4.421,4.569,4.688,4.346,4.684,4.43,4.982,4.51,4.296,4.628,,4.164,4.982
330,55.338,5.549,5.208,4.938,5.18,5.161,5.166,4.894,5.169,5.068,5.467,4.708,4.966,5.082,5.249,4.964,5.294,4.947,5.571,5.032,4.829,5.273,,4.708,5.571
331,-8.173,-1.732,-1.472,-1.41,-1.319,-1.586,-1.551,-1.352,-1.491,-1.734,-1.539,-1.543,-1.443,-1.603,-1.59,-1.49,-1.706,-1.589,-1.652,-1.449,-1.472,-0.871,,-1.734,-0.871
332,5.585,0.661,0.987,0.969,0.609,0.727,1.022,1.143,0.621,0.497,0.555,0.91,0.715,0.917,0.993,1.069,0.868,0.663,0.781,0.646,0.976,1.107,,0.497,1.143
333,-59.732,-5.96,-5.676,-5.325,-5.543,-5.772,-5.508,-5.331,-5.515,-5.626,-5.8,-5.221,-5.17,-5.421,-5.632,-5.328,-5.925,-5.343,-6.075,-5.332,-5.241,-5.201,,-6.075,-5.17
334,-27.414,-1.57,-1.732,-1.545,-1.848,-1.918,-1.432,-1.342,-1.678,-1.919,-1.936,-1.542,-1.484,-1.443,-1.755,-1.277,-1.958,-1.494,-1.946,-1.653,-1.197,-1.722,,-1.958,-1.197
335,-37.882,-3.558,-3.444,-3.011,-3.269,-3.458,-3.067,-2.973,-3.249,-3.355,-3.378,-3.077,-2.947,-3.111,-3.38,-2.977,-3.562,-2.982,-3.513,-3.053,-2.802,-3.133,,-3.562,-2.802
336,-42.324,-4.098,-4.011,-3.604,-3.738,-4.028,-3.714,-3.594,-3.75,-3.846,-3.912,-3.666,-3.436,-3.621,-3.987,-3.628,-4.204,-3.581,-4.194,-3.535,-3.495,-3.63,,-4.204,-3.436
