,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
245,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
246,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
247,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
248,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
249,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
250,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
251,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
252,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
253,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
254,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
255,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
256,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
257,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
258,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
259,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
260,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
261,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
262,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
263,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
264,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
265,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
266,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
267,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
268,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
269,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
270,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
271,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
272,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
273,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
274,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
275,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
276,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
277,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
278,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
279,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
280,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
281,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
282,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
283,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
284,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
285,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
286,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
287,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
288,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
289,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
290,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
291,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
292,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
293,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
294,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
295,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
296,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
297,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
298,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
299,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
300,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
301,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
302,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
303,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
304,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
305,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
306,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
307,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
308,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
309,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
310,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
311,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
312,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
313,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
314,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
315,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
316,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
317,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
318,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
319,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
320,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
321,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
322,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
323,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
324,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
325,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
326,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
327,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
328,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
329,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
330,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
331,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
332,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
333,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
334,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
335,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
336,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
337,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
338,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
339,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
340,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
341,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
342,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
343,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
344,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
345,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
346,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
347,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
348,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
349,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
350,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
351,6,60.226,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
352,2,31.774,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
353,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
354,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
355,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
356,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
357,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
358,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
359,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
360,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
361,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
362,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
363,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
364,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
365,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
366,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
367,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
368,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
369,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
370,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
371,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
372,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
