,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
846,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
847,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
848,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
849,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
850,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
851,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
852,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
853,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
854,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
855,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
856,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
857,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
858,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
859,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
860,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
861,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
862,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
863,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
864,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
865,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
866,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
867,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
868,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
869,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
870,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
871,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
872,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
873,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
874,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
875,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
876,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
877,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
878,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
879,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
880,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
881,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
882,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
883,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
884,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
885,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
886,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
887,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
888,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
889,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
890,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
891,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
892,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
893,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
894,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
895,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
896,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
897,0.333,11.164,11.345,11.128,11.347,11.441,11.301,11.198,11.409,11.207,11.371,11.312,11.364,11.25,11.298,11.216,11.309,11.314,11.357,11.27,11.206,11.236,11.128,11.441,11.29395
898,1.667,17.376,17.286,17.152,17.694,17.262,16.942,17.564,17.81,17.396,17.335,16.876,17.316,17.292,17.742,16.919,17.754,17.08,17.385,17.016,16.96,17.149,16.876,17.81,17.2965
899,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
900,0.333,9.719,9.587,9.629,9.625,9.646,9.563,9.658,9.644,9.755,9.594,9.653,9.606,9.666,9.663,9.604,9.635,9.708,9.599,9.538,9.653,9.605,9.538,9.755,9.63155
901,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
902,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
903,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
904,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
905,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
906,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
907,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
908,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
909,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
910,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
911,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
912,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
913,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
914,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
915,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
916,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
917,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
918,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
919,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
920,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
921,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
922,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
923,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
924,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
925,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
926,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
927,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
928,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
929,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
930,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
931,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
932,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
933,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
934,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
935,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
936,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
937,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
938,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
939,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
940,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
941,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
942,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
943,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
944,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
945,3,28.397,28.382,28.38,28.386,28.381,28.39,28.396,28.409,28.394,28.391,28.362,28.392,28.43,28.378,28.342,28.343,28.417,28.399,28.404,28.404,28.373,28.342,28.43,28.38765
946,1,17.833,17.929,18.016,17.994,17.936,18.018,17.94,17.935,18.016,18.019,18.065,18.026,17.956,17.902,18.156,17.957,17.903,17.976,18.03,17.987,18.09,17.902,18.156,17.99255
947,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
948,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
949,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
950,5,47.907,47.909,47.901,47.9,47.902,47.901,47.898,47.9,47.9,47.902,47.902,47.901,47.893,47.905,47.899,47.905,47.897,47.899,47.9,47.9,47.904,47.893,47.909,47.9009
951,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
952,6,60.226,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
953,2,31.774,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
954,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
955,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
956,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
957,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
958,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
959,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
960,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
961,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
962,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
963,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
964,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
965,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
966,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
967,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
968,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
969,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
970,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
971,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
972,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
973,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
