1434,4931,-6,-0.016,428,282,buy
1435,4910,3,-0.013,422,261,sell
1436,4913,43,-0.017,425,264,sell
1437,4956,-11,-0.038,468,307,buy
1438,4941,43,-0.022,457,292,sell
1439,4987,-8,-0.048,500,338,buy
1440,4979,8,-0.031,492,330,sell
1441,4987,6,-0.048,500,338,sell
1442,4996,35,-0.054,506,347,sell
1443,5035,23,-0.086,541,386,sell
1444,5060,-2,-0.09,564,411,buy
1445,5056,8,-0.046,562,407,sell
1446,5064,-34,-0.072,570,415,buy
1447,5026,-5,-0.031,536,377,buy
1448,5021,-4,-0.027,531,372,buy
1449,5015,12,-0.022,527,366,sell
1450,5028,-10,-0.036,539,379,buy
1451,5015,-30,-0.022,529,366,buy
1452,4983,24,-0.013,499,334,sell
1453,5011,23,-0.03,523,362,sell
1454,5040,23,-0.039,546,391,sell
1455,5069,44,-0.054,569,420,sell
1456,5118,33,-0.102,613,469,sell
1457,5155,-51,-0.108,646,506,buy
1458,5101,-15,-0.011,595,452,buy
1459,5086,9,-0.007,580,437,sell
1460,5095,-3,-0.015,589,446,buy
1461,5092,7,-0.01,586,443,sell
1462,5099,-6,-0.017,593,450,buy
1463,5093,-32,-0.012,587,444,buy
1464,5049,-8,-0.001,555,400,buy
1465,5039,-9,0.001,547,390,buy
1466,5017,11,0.002,538,368,sell
1467,5033,-38,-0.002,549,384,buy
1468,4993,8,0.005,511,344,sell
1469,5001,19,0.002,519,352,sell
1470,5020,-7,-0.001,538,371,buy
1471,5010,-1,0.002,531,361,buy
1472,5006,-20,0.003,530,357,buy
1473,4985,-22,0.008,510,336,buy
1474,4956,-8,0.014,488,307,buy
1475,4940,-23,0.017,480,291,buy
1476,4914,-8,0.021,457,265,buy
1477,4903,-12,0.023,449,254,buy
1478,4890,2,0.026,437,241,sell
1479,4893,8,0.02,439,244,sell
1480,4904,-26,0.014,447,255,buy
1481,4872,-7,0.029,421,223,buy
1482,4861,-3,0.032,414,212,buy
1483,4848,17,0.035,411,199,sell
1484,4868,-18,0.018,428,219,buy
1485,4848,28,0.035,410,199,sell
1486,4877,-7,0.015,438,228,buy
1487,4870,31,0.025,431,221,sell
1488,4904,26,0.008,462,255,sell
1489,4936,-10,0.003,488,287,buy
1490,4924,16,0.008,478,275,sell
1491,4947,-1,0.001,494,298,buy
1492,4946,21,0.002,493,297,sell
1493,4969,-36,-0.001,514,320,buy
1494,4932,5,0.008,478,283,sell
1495,4939,10,0.004,483,290,sell
1496,4954,-23,0.001,493,305,buy
1497,4931,-27,0.009,470,282,buy
1498,4903,-9,0.017,443,254,buy
1499,4890,-27,0.02,434,241,buy
1500,4862,-9,0.028,407,213,buy
1501,4851,13,0.034,398,202,sell
1502,4866,8,0.017,411,217,sell
1503,4876,-4,0.014,419,227,buy
1504,4872,1,0.019,415,223,sell
1505,4873,-7,0.016,416,224,buy
1506,4863,9,0.025,409,214,sell
1507,4876,-25,0.014,418,227,buy
1508,4851,-2,0.034,393,202,buy
1509,4848,20,0.035,391,199,sell
1510,4868,-7,0.018,411,219,buy
1511,4858,-23,0.029,404,209,buy
1512,4833,28,0.038,381,184,sell
1513,4864,10,0.018,409,215,sell
1514,4876,-9,0.015,419,227,buy
1515,4866,7,0.026,410,217,sell
1516,4874,-9,0.016,417,225,buy
1517,4863,19,0.027,408,214,sell
1518,4883,4,0.013,427,234,sell
1519,4888,10,0.012,431,239,sell
1520,4899,14,0.009,441,250,sell
1521,4915,7,0.006,455,266,sell
1522,4933,43,0.003,462,284,sell
1523,4988,28,-0.003,505,339,sell
1524,5033,-6,-0.012,533,384,buy
1525,5027,-21,-0.006,527,378,buy
1526,5000,21,-0.001,506,351,sell
1527,5022,24,-0.009,527,373,sell
1528,5051,15,-0.015,551,402,sell
1529,5067,5,-0.021,566,418,sell
1530,5078,-18,-0.024,571,429,buy
1531,5060,-17,-0.011,553,411,buy
1532,5043,-25,-0.007,536,394,buy
1533,5003,-17,-0.001,511,354,buy
1534,4973,-19,0.002,494,324,buy
1535,4949,21,0.005,475,300,sell
1536,4976,-13,-0.001,496,327,buy
1537,4962,7,0.003,483,313,sell
1538,4971,27,6.94E-18,490,322,sell
1539,5001,10,-0.006,517,352,sell
1540,5014,-15,-0.01,527,365,buy
1541,4999,-10,-0.003,512,350,buy
1542,4988,17,-0.001,502,339,sell
1543,5005,-2,-0.006,519,356,buy
1544,5002,29,-0.004,517,353,sell
1545,5041,-10,-0.015,546,392,buy
1546,5030,-28,-0.006,536,381,buy
1547,4998,-14,-0.001,508,349,buy
1548,4983,8,0.001,494,334,sell
1549,4993,-30,-0.002,502,344,buy
1550,4961,-14,0.004,472,312,buy
1551,4936,21,0.008,458,287,sell
1552,4958,22,0.001,479,309,sell
1553,4987,20,-0.003,501,338,sell
1554,5007,12,-0.008,521,358,sell
1555,5030,44,-0.012,533,381,sell
1556,5078,-17,-0.024,577,429,buy
1557,5060,2,-0.011,560,411,sell
1558,5062,-13,-0.015,562,413,buy
1559,5049,-20,-0.008,549,400,buy
1560,5028,6,-0.004,529,379,sell
1561,5035,2,-0.009,535,386,sell
1562,5039,22,-0.01,537,390,sell
1563,5062,-3,-0.019,559,413,buy
1564,5059,1,-0.014,556,410,sell
1565,5060,25,-0.016,557,411,sell
1566,5088,21,-0.03,582,439,sell
1567,5110,27,-0.042,603,461,sell
1568,5144,11,-0.096,630,495,sell
1569,5155,6,-0.108,641,506,sell
1570,5162,-1,-0.109,647,513,buy
1571,5161,4,-0.032,646,512,sell
1572,5166,-28,-0.049,650,517,buy
1573,5123,37,-0.014,622,474,sell
1574,5162,23,-0.037,659,513,sell
1575,5188,-39,-0.043,682,539,buy
1576,5143,-35,-0.017,643,494,buy
1577,5099,-24,-0.011,608,450,buy
1578,5065,2,-0.002,584,416,sell
1579,5069,-10,-0.004,586,420,buy
1580,5057,-34,6.94E-18,576,408,buy
1581,5007,-15,0.004,542,358,buy
1582,4983,-28,0.01,527,334,buy
1583,4952,-5,0.016,499,303,buy
1584,4933,-5,0.019,494,284,buy
1585,4923,14,0.021,489,274,sell
1586,4938,-6,0.01,503,289,buy
1587,4932,-20,0.016,497,283,buy
1588,4912,1,0.022,477,263,sell
1589,4913,-12,0.018,478,264,buy
1590,4896,-5,0.025,466,247,buy
1591,4886,8,0.028,461,237,sell
1592,4894,5,0.017,469,245,sell
1593,4904,-2,0.014,474,255,buy
1594,4902,9,0.018,472,253,sell
1595,4915,-8,0.011,481,266,buy
1596,4907,3,0.019,473,258,sell
1597,4911,-20,0.014,476,262,buy
1598,4889,8,0.027,456,240,sell
1599,4902,24,0.016,464,253,sell
1600,4929,15,0.008,488,280,sell
1601,4950,-15,0.004,503,301,buy
1602,4932,17,0.012,488,283,sell
1603,4950,18,0.004,505,301,sell
1604,4973,-6,0.001,523,324,buy
1605,4964,20,0.004,517,315,sell
1606,4993,40,-0.001,537,344,sell
1607,5037,-49,-0.007,577,388,buy
1608,4986,-3,0.004,528,337,buy
1609,4979,7,0.005,525,330,sell
1610,4987,5,0.002,532,338,sell
1611,4992,5,0.001,537,343,sell
1612,4999,9,6.94E-18,542,350,sell
1613,5010,22,-0.002,551,361,sell
1614,5037,-22,-0.007,573,388,buy
1615,5012,34,6.94E-18,551,363,sell
1616,5046,-11,-0.01,585,397,buy
1617,5035,-34,-0.004,574,386,buy
1618,4996,-16,0.002,540,347,buy
1619,4978,-20,0.006,524,329,buy
1620,4953,21,0.01,504,304,sell
1621,4979,14,0.001,525,330,sell
1622,4997,16,-0.001,539,348,sell
1623,5018,8,-0.004,555,369,sell
1624,5035,15,-0.007,563,386,sell
1625,5053,29,-0.012,578,404,sell
1626,5084,46,-0.016,607,435,sell
1627,5133,4,-0.037,653,484,sell
1628,5142,-7,-0.04,657,493,buy
1629,5132,3,-0.026,650,483,sell
1630,5135,18,-0.035,653,486,sell
1631,5153,-19,-0.061,671,504,buy
1632,5133,-6,-0.035,652,484,buy
1633,5126,11,-0.032,646,477,sell
1634,5141,-10,-0.053,657,492,buy
1635,5131,-34,-0.036,647,482,buy
1636,5096,-7,-0.02,613,447,buy
1637,5088,-4,-0.017,606,439,buy
1638,5066,-9,-0.014,602,417,buy
1639,5042,-1,-0.011,593,393,buy
1640,5036,24,-0.008,592,387,sell
1641,5061,-32,-0.022,616,412,buy
1642,5027,10,-0.005,584,378,sell
1643,5037,-31,-0.013,594,388,buy
1644,5004,-28,-0.001,563,355,buy
1645,4973,38,0.002,535,324,sell
1646,5011,6,-0.006,573,362,sell
1647,5017,-7,-0.009,579,368,buy
1648,5010,-30,-0.004,572,361,buy
1649,4973,-10,0.002,542,324,buy
1650,4955,13,0.004,532,306,sell
1651,4970,-14,6.94E-18,545,321,buy
1652,4955,-34,0.004,531,306,buy
1653,4918,5,0.016,497,269,sell
1654,4924,24,0.01,502,275,sell
1655,4954,-24,0.002,526,305,buy
1656,4930,15,0.012,502,281,sell
1657,4948,2,0.004,517,299,sell
1658,4951,7,0.003,519,302,sell
1659,4962,-16,0.001,526,313,buy
1660,4942,12,0.007,510,293,sell
1661,4955,23,0.002,522,306,sell
1662,4982,8,-0.001,545,333,sell
1663,4993,10,-0.002,553,344,sell
1664,5005,15,-0.004,563,356,sell
1665,5024,68,-0.007,578,375,sell
1666,5093,-8,-0.023,646,444,buy
1667,5085,-18,-0.013,638,436,buy
1668,5067,30,-0.009,620,418,sell
1669,5099,-26,-0.025,650,450,buy
1670,5071,4,-0.009,624,422,sell
1671,5076,-35,-0.014,628,427,buy
1672,5035,-7,-0.002,593,386,buy
1673,5024,-8,-0.001,586,375,buy
1674,5004,-16,0.001,578,355,buy
1675,4978,-8,0.004,562,329,buy
1676,4963,22,0.007,554,314,sell
1677,4990,-51,6.94E-18,576,341,buy
1678,4935,10,0.013,525,286,sell
1679,4946,31,0.005,535,297,sell
1680,4983,-9,-0.001,566,334,buy
1681,4973,-17,0.002,557,324,buy
1682,4956,-21,0.005,540,307,buy
1683,4935,-33,0.013,519,286,buy
1684,4896,17,0.022,486,247,sell
1685,4915,1,0.009,503,266,sell
1686,4920,15,0.008,504,271,sell
1687,4940,-24,0.004,519,291,buy
1688,4914,11,0.015,495,265,sell
1689,4926,-36,0.007,506,277,buy
1690,4888,8,0.025,470,239,sell
1691,4901,10,0.014,478,252,sell
1692,4914,9,0.009,488,265,sell
1693,4926,11,0.007,497,277,sell
1694,4943,-2,0.004,508,294,buy
1695,4938,-1,0.007,506,289,buy
1696,4936,-21,0.008,505,287,buy
1697,4914,-17,0.017,484,265,buy
1698,4893,14,0.024,467,244,sell
1699,4909,6,0.01,481,260,sell
1700,4916,10,0.008,487,267,sell
1701,4928,50,0.006,497,279,sell
1702,4986,-9,-0.001,547,337,buy
